extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-05-06,77,ThePeterJ,212.0,bPnRARyfsq_ASQlcALbXWm_d6QwD_ouVJq3On-6b5BOF7uKYmJ5bnffsS30CviSjGqa7PZgAWQKb1A,CUDACAYCAUAQIBAHAECQUKABAYBCAAIGBQDAGAQCAEBQSBABAEAR2AIDAIKACBYCFEBACAROGEDACAIEDQAQIAIKAEDAIKYBAYDSUAIHAIIQCCACBI,Bandle City|Bilgewater|Freljord|Ionia|Piltover & Zaun|Runeterra,40,19,,,,,"[{""c"":""03IO005"",""n"":3},{""c"":""04PZ007"",""n"":3},{""c"":""05BC040"",""n"":3},{""c"":""06IO032"",""n"":3},{""c"":""06RU006"",""n"":3},{""c"":""02IO001"",""n"":3},{""c"":""02IO003"",""n"":3},{""c"":""02IO009"",""n"":3},{""c"":""01FR029"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""07IO041"",""n"":2},{""c"":""01IO046"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""28FR004"",""n"":1},{""c"":""01BC001"",""n"":1},{""c"":""06PZ043"",""n"":1},{""c"":""01BW007"",""n"":1},{""c"":""42FR007"",""n"":1}]"
2026-05-06,85,gabriel1223,190.0,1WsbtUX9V0m0CYHe8GUY_TGfwxFuO9kepcE4_H4riGZg8gFe-EmFi3WkCuzdZ-FoaTmX5AX3t8UVdQ,CQCACAICGEAQOBRLAEEQEOQIAYDAMBYLB4KRYHRIAIAQQCQGAIDAMEBDAEAQGAQU,Bandle City|Bilgewater|Ionia|Noxus,40,15,,,,,"[{""c"":""01IO049"",""n"":3},{""c"":""07BW043"",""n"":3},{""c"":""09IO058"",""n"":3},{""c"":""06BW006"",""n"":3},{""c"":""06BW007"",""n"":3},{""c"":""06BW011"",""n"":3},{""c"":""06BW015"",""n"":3},{""c"":""06BW021"",""n"":3},{""c"":""06BW028"",""n"":3},{""c"":""06BW030"",""n"":3},{""c"":""06BW040"",""n"":3},{""c"":""08BC006"",""n"":2},{""c"":""06BW016"",""n"":2},{""c"":""06BW035"",""n"":2},{""c"":""01NX002"",""n"":1}]"
2026-05-06,86,JulioA619,188.0,HyM6ouqwRnGB8IMDgZZIKEOIs6uvKx5CcxPRIPkU1-ky9UJ0LIPsERL0vXcQnIL4JxsgpWiu4RXJtw,CICQCCAJDAAQSARVAIBQSI2YAIDASCBDAQAQECIUDI2AEAIJAAQQECICG45AIAIBAIYQCAYCCQAQMCIGAEEAECQ,Demacia|F20|Freljord|Ionia|Mount Targon,40,17,,,,,"[{""c"":""08MT024"",""n"":3},{""c"":""09IO053"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""01IO009"",""n"":3},{""c"":""01IO020"",""n"":3},{""c"":""01IO026"",""n"":3},{""c"":""01IO052"",""n"":3},{""c"":""09DE033"",""n"":2},{""c"":""09IO055"",""n"":2},{""c"":""09IO058"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""49FR003"",""n"":1},{""c"":""02F20001"",""n"":1},{""c"":""06MT006"",""n"":1}]"
2026-05-07,87,Sigep0361,185.0,SqxpFUWSXhjOG2G3E32vacxCUd0CcHXo6WH6NjmXhk8oZFEM5YFrkHiN-YDrizXIw-vz7MQZQinCBw,CMCACBQGFUAQMBYFAQCAMAIDAUHQMBAHCMLECRCKKAAQCBAGAIBACBAGA4AQQAYM,Bilgewater|Freljord|Piltover & Zaun|Shurima,40,15,,,,,"[{""c"":""06BW045"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""04BW001"",""n"":3},{""c"":""04BW003"",""n"":3},{""c"":""04BW005"",""n"":3},{""c"":""04BW015"",""n"":3},{""c"":""04SH019"",""n"":3},{""c"":""04SH022"",""n"":3},{""c"":""04SH065"",""n"":3},{""c"":""04SH068"",""n"":3},{""c"":""04SH074"",""n"":3},{""c"":""04SH080"",""n"":3},{""c"":""04BW002"",""n"":2},{""c"":""01PZ006"",""n"":1},{""c"":""07FR008"",""n"":1}]"
2026-05-07,89,Cameron6659,181.0,s3CY7jSkZBQc86Ss1XF-SgYAOH2gRTkLFFJKmMEldlkC21ECHBkfmaZpIbdNiDzVl0WMpmQN2gJdgQ,CQDACAIFGEAQKCT7AEDAUFICAQCTMNYDBACQOKJKAQDAKFA3FUXAEAIEAU4ACBIKAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""06BC021"",""n"":3},{""c"":""04SI054"",""n"":3},{""c"":""04SI055"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI041"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI020"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""04SI056"",""n"":2},{""c"":""05BC001"",""n"":2}]"
2026-05-07,90,Habalji,180.0,jfnUt6y1Tud4BT3rCl4OXpIZGpctBroR3bp6tCwZ83M-Im7W6-uPa5aI5wbitvlUfUYZymuVhePwNA,CQDACAQDAMAQMCQ2AEDAGKIBBEFAWBABAMBAYKBXAUCQUBZJOSRQDJQBAAAQCAIDDE,Bandle City|Freljord|Noxus,40,14,,,,,"[{""c"":""02NX003"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""06NX041"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01NX055"",""n"":3},{""c"":""05BC007"",""n"":3},{""c"":""05BC041"",""n"":3},{""c"":""05BC116"",""n"":3},{""c"":""05BC163"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-05-07,92,superguh,177.0,TqicWWZomh_rA1Qn7vOBlPdqU3-JB79cAEZHeRK39ZUlLFDVD-yOPZvOAkDOE2V9wqqW_wNtl_RwHA,CQBQCBQEFYBACBBUHACAKBAWDAMRWBQBAECBAAIDAQFQCBIED4AQOCQJAEEQUFADAUFACMORAEBQCBAEB4AQKCWVAEAQKBAV,Bandle City|F213|Freljord|Piltover & Zaun,40,18,,,,,"[{""c"":""06PZ046"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ056"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""05PZ024"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""05PZ027"",""n"":3},{""c"":""01PZ016"",""n"":2},{""c"":""03PZ011"",""n"":2},{""c"":""05PZ031"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""09BC020"",""n"":2},{""c"":""05BC001"",""n"":2},{""c"":""05BC049"",""n"":2},{""c"":""05BC209"",""n"":2},{""c"":""01PZ004"",""n"":1},{""c"":""15FR005"",""n"":1},{""c"":""10F213001"",""n"":1}]"
2026-05-07,95,Trifle Majere,175.0,tf641_l66h0MlgDHyL2MBwElSYYiRDAFWzDcQXXd7VZ56yipmoexmw4iN3hV9ypP0tOL4LGrw4tC8g,CQCQCAIFGEAQKCT7AEDQUCIDBACQOJJKAYDAKDAQDMOCMLICAEDQKAQBBAFAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI037"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI028"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""07SI002"",""n"":2},{""c"":""08BC002"",""n"":2}]"
2026-05-07,103,Bardo Sanderson,158.0,V2mlYc2m7KOi_6BrQ8DdTfB43KD-QiqONY9BLhkMU9SWk2FV12fcTUEg3m2mI1OnVZIMFDRr36nFLQ,CQDACBIKP4AQKAAMAEDAABQBBAAAUAIIBEBQKCIKAEBQIDIUAQAQOCQJAEDQABIBBAAAMAIJBIGAEAIFBIYQCCIAFU,Bandle City|Demacia|Freljord|Mount Targon|Shadow Isles,40,16,,,,,"[{""c"":""05BC127"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""09BC001"",""n"":3},{""c"":""09BC003"",""n"":3},{""c"":""09BC004"",""n"":3},{""c"":""09BC013"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""07BC009"",""n"":2},{""c"":""07DE005"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""09BC012"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""49FR009"",""n"":1}]"
2026-05-07,105,killerbag,158.0,K-AwhCnag9qI4C9bqIB6NQKreWjCPnsFermvHAEOS3BU4FFSydQqt1XvE_qZ9jJKO7N36aIwrjngkw,CICACBACBUBACAQTEABAMARDEYCQGAQBAIFBCEQDAEBQEFABAYER2AQBAISTCAQBAMBAOAIGBEDA,Freljord|Ionia|Mount Targon|Noxus,40,16,,,,,"[{""c"":""04IO013"",""n"":3},{""c"":""01IO019"",""n"":3},{""c"":""01IO032"",""n"":3},{""c"":""06IO035"",""n"":3},{""c"":""06IO038"",""n"":3},{""c"":""03IO001"",""n"":3},{""c"":""03IO002"",""n"":3},{""c"":""03IO010"",""n"":3},{""c"":""03IO017"",""n"":3},{""c"":""03IO018"",""n"":3},{""c"":""03IO020"",""n"":2},{""c"":""06MT029"",""n"":2},{""c"":""01IO037"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""01NX002"",""n"":1},{""c"":""07FR006"",""n"":1}]"
2026-05-07,106,Thetalhes,157.0,YvhJoVzodaz_VFYfZpw56tpW1moPX-oTAN9jnC-V3UNe9F8BHromSh6FzZOnZktlKLMVmcyqxnrjpQ,CECQCAQBAIAQGBAFAECQIAQBBACBQBABAQEBSNBVAUAQCBB2AEDAIKYBBAARGAQBAECB4AQEAEEQUAQBAMAQEAIFAQHA,Freljord|Noxus|Piltover & Zaun,40,17,,,,,"[{""c"":""02FR002"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""05PZ002"",""n"":3},{""c"":""08PZ024"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ053"",""n"":3},{""c"":""01PZ058"",""n"":2},{""c"":""06PZ043"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR004"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""04FR009"",""n"":2},{""c"":""04FR010"",""n"":2},{""c"":""01NX001"",""n"":1},{""c"":""02FR005"",""n"":1}]"
2026-05-07,108,mk7777777,151.0,z7M8XIW7YOCEDSfWlQSjrOr6gPlQTv4LDmjJathf8WWzBqHw8YoZCg4vLXZbFAnVKxgWL7OAgHjaUA,CIDACBAAAMAQKAAMAEDQABICAEAB2KYDAIDBMKB6AMBAAAQGBEBQCAQGFUAQEAAKAECQMAIBAECAAAQ,Bilgewater|Demacia|Piltover & Zaun,40,15,,,,,"[{""c"":""04DE003"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""07DE005"",""n"":3},{""c"":""01DE029"",""n"":3},{""c"":""01DE043"",""n"":3},{""c"":""02BW022"",""n"":3},{""c"":""02BW040"",""n"":3},{""c"":""02BW062"",""n"":3},{""c"":""02DE002"",""n"":3},{""c"":""02DE006"",""n"":3},{""c"":""02DE009"",""n"":3},{""c"":""02BW045"",""n"":2},{""c"":""02DE010"",""n"":2},{""c"":""05BW001"",""n"":2},{""c"":""01PZ000"",""n"":1}]"
2026-05-07,119,MarioBat,146.0,LfF_0N00I--nj6QsgNhJxuiuZ920FYOhYtM2t9oHdiPMyKLXruSjpjn7QMj2ydxhN_cXaPVOKLKfvA,CMBQCBQHGMBAKBYLBYDAIBYDBUOCKJSIAMAQKBYHAEEQODADAQDTWTDNAIAQKBYCAICAOAJ6,Ionia|Shadow Isles|Shurima,39,16,,,,,"[{""c"":""06SH051"",""n"":3},{""c"":""05SH011"",""n"":3},{""c"":""05SH014"",""n"":3},{""c"":""04SH003"",""n"":3},{""c"":""04SH013"",""n"":3},{""c"":""04SH028"",""n"":3},{""c"":""04SH037"",""n"":3},{""c"":""04SH038"",""n"":3},{""c"":""04SH072"",""n"":3},{""c"":""05SH007"",""n"":2},{""c"":""09SH012"",""n"":2},{""c"":""04SH059"",""n"":2},{""c"":""04SH076"",""n"":2},{""c"":""04SH109"",""n"":2},{""c"":""01SI007"",""n"":1},{""c"":""02IO004"",""n"":1}]"
2026-05-07,125,Davebo,144.0,VLKpCAmlUM3NEPhfXqQhNpavrwVpFqBTl0XhrDvMARySiqz6PJyEtbCAExJgF-KsxVkqbVZgpxDFSQ,CICQCAYEDEBAEBQJDIBQCBBHFU2AGCAGBALRSAYIAQCQQEQAAQAQEBADAECAMEABBADAEAIIAQKA,Bilgewater|F16|Freljord|Ionia|Piltover & Zaun,40,16,,,,,"[{""c"":""03PZ025"",""n"":3},{""c"":""02BW009"",""n"":3},{""c"":""02BW026"",""n"":3},{""c"":""01PZ039"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""08BW008"",""n"":3},{""c"":""08BW023"",""n"":3},{""c"":""08BW025"",""n"":3},{""c"":""08PZ005"",""n"":3},{""c"":""08PZ008"",""n"":3},{""c"":""08PZ018"",""n"":3},{""c"":""01IO004"",""n"":1},{""c"":""03FR004"",""n"":1},{""c"":""06F16001"",""n"":1},{""c"":""08BW002"",""n"":1}]"
2026-05-07,126,Caitsyth,144.0,h8BCgMszqXz5pCS7doxfSCNwPjEL4Jr_fcSPpFWcD6Jr9k6SJixurVcExOLnWAU9BXJ7zVj6eVu9NA,CECAEAIDD4QQEBADAQHQECABCMMAMAIBCILB4JRJFIAQCBADBABACAIBAQAQIAYC,Freljord|Noxus,40,15,,,,,"[{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR018"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR041"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""04FR004"",""n"":1}]"
2026-05-07,127,Evilkyatt,141.0,VIhWFnBFEMr4EV5Wso7qWAXeLXjX7AsH9jGXBsQMzElxqWDkmhYduySwqjiw2LKgm8Vl4x7vCePEVA,CIEACAIEFUAQKAAMAEDAMHIBA4AAKAIIAAFACCAJAMBAMAAVDQBAMBAIEYBQCAQAAIAQIAADAIDAABQKAIAQKBBGAEDAAGA,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,40,16,,,,,"[{""c"":""01PZ045"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06BW029"",""n"":3},{""c"":""07DE005"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""06DE021"",""n"":3},{""c"":""06DE028"",""n"":3},{""c"":""06PZ008"",""n"":3},{""c"":""06PZ038"",""n"":3},{""c"":""02DE002"",""n"":2},{""c"":""04DE003"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""06DE010"",""n"":2},{""c"":""01SI004"",""n"":1},{""c"":""38FR006"",""n"":1}]"
2026-05-07,129,Referencer,140.0,sDf5tgw_un8gYbKIM-epWQDDzlxTQtLPB0Ia95B0yRJE_DL2K7xjtLfK6GucjSVjbKkuHTPDDM0_Zw,CICQCAYEDEBAEBQJDIBAQBAICIBQCBBHFU2AGCAGBALRSAQBAQDBAAIIAQCQGAIBAQAQCAQEAMAQQBAU,Bilgewater|Freljord|Noxus|Piltover & Zaun,40,16,,,,,"[{""c"":""03PZ025"",""n"":3},{""c"":""02BW009"",""n"":3},{""c"":""02BW026"",""n"":3},{""c"":""08PZ008"",""n"":3},{""c"":""08PZ018"",""n"":3},{""c"":""01PZ039"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""08BW008"",""n"":3},{""c"":""08BW023"",""n"":3},{""c"":""08BW025"",""n"":3},{""c"":""04BW016"",""n"":2},{""c"":""08PZ005"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""01FR002"",""n"":1},{""c"":""04NX001"",""n"":1}]"
2026-05-07,135,AlphaCake,133.0,9hQmUSqOhNgk3nMQHq2u7g6YKk8wcs7RdPoL5G3f6a3O6KH-u5YPm2MfHRdCO-zSb_e9It9BWKj1Gg,CQDACAYCAIAQMCQ2AEDQIBIBBEFAWAQFBJHJCAIEAECAYKBNGQCACAIEEYAQGBAFAECAIEABA4FASAQBAECACAIHBIIA,Bandle City|Freljord|Ionia|Piltover & Zaun,40,16,70.0,30.0,0.0,aggro,"[{""c"":""03IO002"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""07PZ005"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""05BC078"",""n"":3},{""c"":""05BC145"",""n"":3},{""c"":""01PZ012"",""n"":3},{""c"":""01PZ040"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ038"",""n"":2},{""c"":""03PZ005"",""n"":2},{""c"":""04PZ016"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""01FR007"",""n"":1}]"
2026-05-07,137,DRredstone1221,132.0,NocTgROEfKLU_VprskbNwWRB6cyrnpCwLffRWT_3Yi24kPQdklHFGjtSPRww5KHRtz55-22d44GyJQ,CQDACBIKIYAQOCQUAEDQIEIBBAFAKAQFAQDA4AYBAQEBSNAFAEAQINIBAICAUAIFBIYQCBYKBEBAKBACBIAQCBYKB4,Bandle City|Piltover & Zaun|Shurima,40,16,,,,,"[{""c"":""05BC070"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""07PZ017"",""n"":3},{""c"":""08BC005"",""n"":3},{""c"":""05PZ006"",""n"":3},{""c"":""05PZ014"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ053"",""n"":2},{""c"":""02PZ010"",""n"":2},{""c"":""05BC049"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""05PZ002"",""n"":2},{""c"":""05PZ010"",""n"":2},{""c"":""01SH010"",""n"":1}]"
2026-05-07,138,BQOM,132.0,SMuWNdjF_ddF3z1o4zAo9IEMpJTNPDc3oSs3Km2WkvA7cMFZh0V1WYQMGyFOIIiG9XDxYfpViJIyYA,CIDACBQEFYAQOCINAEEQSAQCBAERQHYDAMEROV3AAMCQIFQZDIBQCAIEAQAQGCLEAEDASLIBAECQIGY,Mount Targon|Piltover & Zaun|Shadow Isles,40,15,,,,,"[{""c"":""06PZ046"",""n"":3},{""c"":""07MT013"",""n"":3},{""c"":""09MT002"",""n"":3},{""c"":""08MT024"",""n"":3},{""c"":""08MT031"",""n"":3},{""c"":""03MT023"",""n"":3},{""c"":""03MT087"",""n"":3},{""c"":""03MT096"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""05PZ026"",""n"":3},{""c"":""01PZ004"",""n"":2},{""c"":""03MT100"",""n"":2},{""c"":""06MT045"",""n"":2},{""c"":""01SI004"",""n"":1}]"
2026-05-07,146,Ghostmatterz,125.0,FOFXozF37zF8ilqEEn08-AAA9YqkzualzgQIwpR5WHUO021_-F3_y3-QBYiFsoK9UOH4ia6jaUnWHQ,CEDACAQCAUAQIAQOAEDAECIBBECQ2BABAUFBKFZKAQDAKAYPEYXACAIBAUBQCAQGAUSS2,Bilgewater|Ionia|Shadow Isles,39,14,,,,,"[{""c"":""02IO005"",""n"":3},{""c"":""04IO014"",""n"":3},{""c"":""06IO009"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""01SI010"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI023"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""06SI003"",""n"":3},{""c"":""06SI015"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""01SI003"",""n"":2},{""c"":""02BW005"",""n"":1}]"
2026-05-07,147,SNGSwordKey,124.0,mWbI5IcyaXBE-DXBG0xjdevifvCa_8EuIPknWORQNftR0X3bE4M-q5DIWRqWc5g20CtxNTtvuyayHA,CMCACBQGFUAQMBYFAQCAOE2EJJIAKBAGAEBQIBIPAIAQIBQCAICAOFSBAEAQIBZ3,Bilgewater|Piltover & Zaun|Shurima,40,15,,,,,"[{""c"":""06BW045"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""04SH019"",""n"":3},{""c"":""04SH068"",""n"":3},{""c"":""04SH074"",""n"":3},{""c"":""04SH080"",""n"":3},{""c"":""04BW001"",""n"":3},{""c"":""04BW003"",""n"":3},{""c"":""04BW004"",""n"":3},{""c"":""04BW005"",""n"":3},{""c"":""04BW015"",""n"":3},{""c"":""04BW002"",""n"":2},{""c"":""04SH022"",""n"":2},{""c"":""04SH065"",""n"":2},{""c"":""01PZ007"",""n"":1}]"
2026-05-07,149,netinho99,121.0,pv-ejnBJpvr2-uknjMz4mPMiw3R4DenY9PoZl1KIB13JDHHA0bveLZ52rxlSXCMHyWvTBN-0c4ubjw,CIDACAYBCYAQMAJEAEEASHYCBAAQCEQDAEARIFZUAMBQSASAK4BACAIBFIAQGAITAIAQQAIIAIBQSBKU,F08|Freljord|Ionia|Mount Targon,39,15,,,,,"[{""c"":""03FR022"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""08MT031"",""n"":3},{""c"":""08FR001"",""n"":3},{""c"":""08FR018"",""n"":3},{""c"":""01FR020"",""n"":3},{""c"":""01FR023"",""n"":3},{""c"":""01FR052"",""n"":3},{""c"":""03MT002"",""n"":3},{""c"":""03MT064"",""n"":3},{""c"":""03MT087"",""n"":3},{""c"":""01FR042"",""n"":2},{""c"":""03FR019"",""n"":2},{""c"":""01F08001"",""n"":1},{""c"":""08IO003"",""n"":1}]"
2026-05-07,155,TheTiger18,115.0,8fE12p60nc7tjECPV0-xqhtcFfPPZfRUxwgZpp8e1CV-xHF5i9rGYIMkMYhGT0be6LtVoMexQXRU8g,CQBQCAYCCQAQMBAVAEEAICICAEAQINABA4BAWDYBAECCCAICAICQCAQEAYAQGBALAECQEBQBA4CASAIIBIDACCAGDQAQQBA2AEEQENICAYBCAJADAEBCSLRRAMDQEEITCQCAMBAJCIVS4BIFAQFBCGAZEY,Bilgewater|F08|F28|F32|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Shadow Isles,28,20,,,,,"[{""c"":""03IO020"",""n"":3},{""c"":""06PZ021"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""01PZ052"",""n"":2},{""c"":""07IO011"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""33FR002"",""n"":1},{""c"":""02SI001"",""n"":1},{""c"":""02PZ006"",""n"":1},{""c"":""01NX004"",""n"":1},{""c"":""11FR005"",""n"":1},{""c"":""02BW001"",""n"":1},{""c"":""07PZ009"",""n"":1},{""c"":""01F08010"",""n"":1},{""c"":""06FR008"",""n"":1},{""c"":""06F28001"",""n"":1},{""c"":""08PZ026"",""n"":1},{""c"":""01MT002"",""n"":1},{""c"":""53IO006"",""n"":1},{""c"":""02F32036"",""n"":1}]"
2026-05-07,157,Worst Jangle NA,115.0,Jsv9vweO73ILxpP8Pe_6VWshG6-jpMFZxZkQkgI1HIGXjlG7ftk3XiHUN1J0NIXGivYj_x7JyDDa8g,CUBQCCAJDYBAQAANDECAGAACBAFQ4BQBAMAAGAIEAAKACCAADIAQQCIDAEEAGAYCAEABGGQEAEEAACQBBAGA4AIIA4HAEAYAAQDQ,Demacia|F08|F14|Freljord|Mount Targon|Noxus|Shurima,39,18,,,,,"[{""c"":""08MT030"",""n"":3},{""c"":""08DE013"",""n"":3},{""c"":""08DE025"",""n"":3},{""c"":""03DE002"",""n"":3},{""c"":""03DE008"",""n"":3},{""c"":""03DE011"",""n"":3},{""c"":""03DE014"",""n"":3},{""c"":""03DE003"",""n"":2},{""c"":""04DE020"",""n"":2},{""c"":""08DE026"",""n"":2},{""c"":""08MT003"",""n"":2},{""c"":""08NX003"",""n"":2},{""c"":""01DE019"",""n"":2},{""c"":""01DE026"",""n"":2},{""c"":""01F08000"",""n"":1},{""c"":""10FR008"",""n"":1},{""c"":""12F14001"",""n"":1},{""c"":""08SH014"",""n"":1}]"
2026-05-07,161,Griefamere,115.0,3oeJRVQ8Ka1pd5I4A0MMBdd-pHnUQyUBA5F7AgIdRuZStwgFOk9VXQh0DTxq_fM6AOIvFeANRYqXjg,CUFACAIEGYAQEBR4AEBQKBQBAQEQ2AIFAEDACBQCAMAQMAYMAEDAYAQCAIBQGBADAEBQEDBIAAAQCAIDFY,Bilgewater|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,14,70.0,22.5,7.5,aggro,"[{""c"":""01PZ054"",""n"":3},{""c"":""02BW060"",""n"":3},{""c"":""03SI006"",""n"":3},{""c"":""04MT013"",""n"":3},{""c"":""05FR006"",""n"":3},{""c"":""06IO003"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06RU002"",""n"":3},{""c"":""02NX003"",""n"":3},{""c"":""02NX004"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-05-07,162,Fake o natty,115.0,Ao_9cse6D8IYhbnJ52WgdKa57ebZ2Sb1R-ReHtKELhl91W4vHqSPLYAmz6K0oX7HKKuQwyOdXfpayQ,CMCQCAICFIAQMBZCAEEQOCIEAQDQGGRTOICQIAQEAUEASCYCAEBQEFABAQDV2AA,Ionia|Shurima,40,14,55.0,30.0,15.0,aggro,"[{""c"":""01IO042"",""n"":3},{""c"":""06SH034"",""n"":3},{""c"":""09SH009"",""n"":3},{""c"":""04SH003"",""n"":3},{""c"":""04SH026"",""n"":3},{""c"":""04SH051"",""n"":3},{""c"":""04SH114"",""n"":3},{""c"":""04IO004"",""n"":3},{""c"":""04IO005"",""n"":3},{""c"":""04IO008"",""n"":3},{""c"":""04IO009"",""n"":3},{""c"":""04IO011"",""n"":3},{""c"":""03IO020"",""n"":2},{""c"":""04SH093"",""n"":2}]"
